ID_REGISTRO	age	workclass	fnlwgt	education	education_num	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country
4204	43	 Private	215620	 Masters	14	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0	0	40	 United-States
4205	24	 Private	151843	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 White	 Male	0	0	37	 United-States
4206	19	 Private	162283	 HS-grad	9	 Divorced	 Tech-support	 Unmarried	 White	 Female	0	0	55	 United-States
4207	72	 Private	30746	 1st-4th	2	 Married-civ-spouse	 Other-service	 Husband	 Black	 Male	0	0	36	 United-States
4208	43	 Private	309474	 HS-grad	9	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	31	 United-States
4209	59	 Private	190326	 HS-grad	9	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States
4210	26	 Private	116894	 Some-college	10	 Never-married	 Craft-repair	 Unmarried	 Other	 Male	0	0	45	 Ecuador
4211	17	 Private	195523	 10th	6	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	18	 United-States
4212	27	 Private	307138	 HS-grad	9	 Married-spouse-absent	 Adm-clerical	 Unmarried	 White	 Female	0	0	40	 Ecuador
4213	28	 Private	215929	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
4214	43	 Private	183809	 Bachelors	13	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	50	 United-States
4215	36	 Self-emp-not-inc	346198	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	65	 United-States
4216	37	 Private	167430	 HS-grad	9	 Never-married	 Other-service	 Own-child	 Amer-Indian-Eskimo	 Male	0	0	18	 United-States
4217	27	 Private	111721	 Some-college	10	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Male	0	0	40	 United-States
4218	25	 Private	226634	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	40	 United-States
4219	65	 Private	138986	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	21	 United-States
4220	39	 Private	172827	 HS-grad	9	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	3326	0	40	 United-States
4221	56	 Private	95533	 HS-grad	9	 Divorced	 Handlers-cleaners	 Unmarried	 White	 Male	0	0	10	 United-States
4222	19	 Private	246950	 Some-college	10	 Never-married	 Sales	 Own-child	 White	 Female	595	0	24	 United-States
4223	52	 Local-gov	251348	 HS-grad	9	 Separated	 Transport-moving	 Not-in-family	 White	 Male	0	0	40	 United-States
4224	36	 Private	269629	 HS-grad	9	 Never-married	 Transport-moving	 Not-in-family	 Black	 Male	0	0	45	 United-States
4225	37	 Private	168194	 Masters	14	 Never-married	 Prof-specialty	 Not-in-family	 Asian-Pac-Islander	 Female	0	0	40	 China
4226	62	 State-gov	187312	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 United-States
4227	43	 Self-emp-not-inc	355857	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States
4228	59	 Private	399300	 HS-grad	9	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0	0	43	 United-States
4229	37	 Private	192603	 Bachelors	13	 Separated	 Exec-managerial	 Not-in-family	 White	 Male	4794	0	55	 United-States
4230	25	 Private	218185	 HS-grad	9	 Never-married	 Machine-op-inspct	 Unmarried	 Black	 Male	0	0	40	 United-States
4231	66	 Self-emp-not-inc	227419	 HS-grad	9	 Widowed	 Sales	 Not-in-family	 White	 Male	0	0	40	 United-States
4232	28	 Self-emp-inc	396106	 Bachelors	13	 Never-married	 Sales	 Not-in-family	 White	 Male	0	0	40	 United-States
4233	52	 Private	420041	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 Asian-Pac-Islander	 Male	0	1483	40	 Thailand
4234	46	 Local-gov	89661	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	15010	0	10	 United-States
4235	29	 Local-gov	145648	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	3137	0	70	 Germany
4236	22	 Private	157036	 Preschool	1	 Never-married	 Other-service	 Own-child	 Black	 Female	593	0	20	 Jamaica
4237	31	 Private	101573	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	42	 United-States
4238	57	 Private	160436	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	40	 United-States
4239	45	 Private	26677	 7th-8th	4	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	2048	40	 United-States
4240	27	 Self-emp-not-inc	29079	 10th	6	 Never-married	 Sales	 Own-child	 White	 Female	0	0	48	 United-States
4241	23	 Local-gov	27622	 Bachelors	13	 Never-married	 Prof-specialty	 Own-child	 White	 Female	0	0	35	 United-States
4242	76	 Private	169122	 HS-grad	9	 Widowed	 Adm-clerical	 Not-in-family	 White	 Female	0	0	25	 United-States
4243	38	 Private	142083	 HS-grad	9	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0	0	48	 United-States
4244	35	 Private	126623	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	45	 United-States
4245	39	 Federal-gov	130207	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
4246	34	 Private	177281	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	7304	0	45	 United-States
4247	24	 Private	103395	 Some-college	10	 Never-married	 Other-service	 Not-in-family	 White	 Female	0	0	40	 United-States
4248	44	 Private	274229	 HS-grad	9	 Divorced	 Sales	 Other-relative	 White	 Female	0	0	46	 United-States
4249	25	 Local-gov	333053	 Masters	14	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0	0	40	 United-States
4250	18	 Federal-gov	118950	 HS-grad	9	 Never-married	 Transport-moving	 Own-child	 White	 Male	0	0	40	 United-States
4251	56	 Self-emp-inc	186281	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	100133	0	60	 United-States
4252	46	 Private	287929	 Assoc-voc	11	 Divorced	 Other-service	 Not-in-family	 White	 Male	0	0	20	 United-States
4253	26	 Private	38956	 Bachelors	13	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	40	 Scotland
4254	35	 Self-emp-not-inc	60674	 Bachelors	13	 Never-married	 Prof-specialty	 Not-in-family	 Black	 Female	0	0	30	 United-States
4255	32	 Private	186415	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	55	 United-States
4256	54	 Self-emp-inc	181293	 Some-college	10	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	1888	48	 Canada
4257	21	 Private	276428	 HS-grad	9	 Never-married	 Other-service	 Other-relative	 Amer-Indian-Eskimo	 Male	0	0	40	 Mexico
4258	46	 Private	187056	 10th	6	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
4259	19	 Private	438698	 HS-grad	9	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	40	 United-States
4260	24	 State-gov	101636	 Bachelors	13	 Married-spouse-absent	 Handlers-cleaners	 Not-in-family	 White	 Female	0	1720	15	 United-States
4261	38	 Local-gov	20884	 Some-college	10	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0	0	48	 United-States
4262	27	 Private	184030	 Bachelors	13	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	37	 United-States
4263	26	 Private	102875	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
4264	23	 Private	153134	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	50	 United-States
4265	59	 Private	220116	 Assoc-voc	11	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	50	 United-States
4266	45	 Private	182716	 Some-college	10	 Divorced	 Sales	 Unmarried	 White	 Male	0	0	60	 United-States
4267	51	 Private	261510	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	1887	45	 United-States
4268	22	 Private	128716	 HS-grad	9	 Never-married	 Adm-clerical	 Unmarried	 White	 Female	0	0	40	 United-States
4269	31	 Private	117374	 Some-college	10	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 United-States
4270	19	 Private	102103	 Some-college	10	 Never-married	 Sales	 Own-child	 White	 Female	0	0	20	 United-States
4271	48	 Local-gov	237550	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	40	 United-States
4272	64	 Private	203575	 HS-grad	9	 Married-civ-spouse	 Handlers-cleaners	 Wife	 Black	 Female	0	0	40	 United-States
4273	29	 Private	32065	 Some-college	10	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	38	 United-States
4274	47	 Federal-gov	33979	 HS-grad	9	 Divorced	 Farming-fishing	 Other-relative	 White	 Male	0	0	40	 United-States
4275	51	 Private	330545	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	7695	0	40	 United-States
4276	31	 Private	173894	 Some-college	10	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	50	 United-States
4277	24	 Private	175856	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
4278	37	 Private	147704	 Bachelors	13	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 United-States
4279	42	 Local-gov	338839	 Bachelors	13	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0	0	45	 United-States
4280	38	 Private	81537	 Masters	14	 Never-married	 Prof-specialty	 Unmarried	 White	 Female	0	0	40	 United-States
4281	42	 Self-emp-not-inc	132714	 Assoc-acdm	12	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	70	 United-States
4282	27	 Private	80682	 Bachelors	13	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States
4283	38	 Private	208111	 Bachelors	13	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	0	0	40	 United-States
4284	50	 Federal-gov	124994	 HS-grad	9	 Divorced	 Other-service	 Unmarried	 White	 Male	0	0	40	 United-States
4285	55	 Private	100016	 Assoc-voc	11	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	40	 United-States
4286	44	 Private	114488	 HS-grad	9	 Divorced	 Sales	 Not-in-family	 White	 Female	0	0	40	 United-States
4287	21	 Private	164691	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 Black	 Female	0	0	30	 United-States
4288	32	 Self-emp-inc	209650	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	99	 United-States
4289	35	 Private	152946	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	48	 United-States
4290	17	 Private	370549	 10th	6	 Never-married	 Sales	 Own-child	 White	 Female	0	0	22	 United-States
4291	32	 Private	89624	 HS-grad	9	 Married-civ-spouse	 Other-service	 Husband	 Asian-Pac-Islander	 Male	0	0	40	 China
4292	60	 Local-gov	82527	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	45	 United-States
4293	51	 Private	135274	 Some-college	10	 Separated	 Other-service	 Own-child	 White	 Female	0	0	39	 United-States
4294	30	 Private	163529	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Other-relative	 White	 Female	0	0	40	 Greece
4295	34	 Private	199022	 Some-college	10	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0	0	50	 United-States
4296	47	 Private	155153	 Some-college	10	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0	0	40	 United-States
4297	24	 Private	37306	 Some-college	10	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 United-States
4298	47	 Private	103515	 Some-college	10	 Divorced	 Exec-managerial	 Not-in-family	 White	 Male	0	0	50	 United-States
4299	36	 Private	71696	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	45	 United-States
4300	21	 Private	75147	 HS-grad	9	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0	0	40	 United-States
4301	23	 Private	216874	 HS-grad	9	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0	0	40	 United-States
4302	36	 Local-gov	147660	 Masters	14	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	45	 United-States
4303	54	 Self-emp-inc	22238	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	14994	0	40	 United-States
4304	34	 Private	197842	 Assoc-voc	11	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	36	 United-States
4305	18	 Private	90528	 12th	8	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0	0	22	 United-States
4306	35	 Self-emp-not-inc	80980	 HS-grad	9	 Never-married	 Farming-fishing	 Not-in-family	 White	 Male	0	1971	30	 United-States
4307	47	 Private	189682	 Some-college	10	 Divorced	 Adm-clerical	 Unmarried	 Black	 Female	0	0	40	 United-States
4308	28	 Private	189685	 11th	7	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
4309	50	 Self-emp-not-inc	33393	 10th	6	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	60	 United-States
4310	53	 Private	208918	 7th-8th	4	 Married-civ-spouse	 Machine-op-inspct	 Husband	 Black	 Male	0	0	40	 Jamaica
4311	28	 Private	39478	 Some-college	10	 Never-married	 Other-service	 Not-in-family	 White	 Male	0	0	40	 United-States
4312	23	 Self-emp-inc	271353	 HS-grad	9	 Never-married	 Exec-managerial	 Own-child	 White	 Male	0	2209	45	 United-States
4313	57	 Private	303139	 Bachelors	13	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	100172	0	40	 United-States
4314	42	 Private	43487	 Masters	14	 Divorced	 Other-service	 Unmarried	 Black	 Female	0	0	30	 United-States
4315	29	 Private	176674	 7th-8th	4	 Never-married	 Craft-repair	 Own-child	 White	 Male	0	0	40	 United-States
4316	17	 Private	265586	 11th	7	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0	0	7	 United-States
4317	45	 Federal-gov	159125	 Assoc-acdm	12	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
4318	47	 Self-emp-not-inc	253531	 Bachelors	13	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	60	 United-States
4319	19	 Private	185082	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	12	 United-States
4320	25	 Private	180281	 Some-college	10	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
4321	48	 Private	166194	 HS-grad	9	 Divorced	 Exec-managerial	 Unmarried	 White	 Male	0	0	60	 United-States
4322	20	 Private	118956	 Some-college	10	 Never-married	 Sales	 Own-child	 Black	 Female	0	0	15	 United-States
4323	31	 Federal-gov	159017	 HS-grad	9	 Divorced	 Craft-repair	 Unmarried	 Black	 Male	0	0	50	 United-States
4324	28	 State-gov	175816	 Assoc-voc	11	 Never-married	 Exec-managerial	 Not-in-family	 Black	 Female	0	0	40	 Germany
4325	34	 Private	169889	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 Black	 Male	0	0	40	 United-States
4326	27	 Private	194820	 7th-8th	4	 Divorced	 Tech-support	 Not-in-family	 White	 Female	0	0	50	 United-States
4327	35	 Private	190300	 HS-grad	9	 Separated	 Craft-repair	 Unmarried	 White	 Male	0	0	80	 United-States
4328	53	 Self-emp-inc	262653	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States
4329	40	 Private	53550	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
4330	32	 Private	223436	 HS-grad	9	 Divorced	 Exec-managerial	 Not-in-family	 White	 Male	0	0	60	 United-States
4331	38	 Self-emp-not-inc	123432	 Preschool	1	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	30	 Mexico
4332	65	 Private	143155	 10th	6	 Divorced	 Sales	 Not-in-family	 White	 Female	0	0	35	 United-States
4333	38	 Private	293081	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	3913	0	72	 United-States
4334	23	 Private	269793	 Assoc-voc	11	 Married-civ-spouse	 Craft-repair	 Husband	 Black	 Male	0	0	40	 United-States
4335	74	 Self-emp-not-inc	100458	 7th-8th	4	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	6518	0	40	 United-States
4336	25	 Private	252264	 Some-college	10	 Never-married	 Other-service	 Not-in-family	 White	 Male	2176	0	40	 United-States
4337	56	 Private	204307	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
4338	27	 Private	248481	 Some-college	10	 Divorced	 Prof-specialty	 Not-in-family	 White	 Female	5055	0	40	 United-States
4339	53	 Private	123837	 Some-college	10	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	7295	0	38	 United-States
4340	37	 Private	166004	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 White	 Male	0	0	30	 United-States
4341	63	 State-gov	159590	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0	0	40	 United-States
4342	59	 Private	255014	 HS-grad	9	 Divorced	 Sales	 Not-in-family	 White	 Female	0	0	24	 United-States
4343	32	 Self-emp-not-inc	218328	 10th	6	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	55	 United-States
4344	24	 Private	299393	 Bachelors	13	 Married-civ-spouse	 Sales	 Wife	 White	 Female	0	0	45	 United-States
4345	25	 Private	96573	 10th	6	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 United-States
4346	25	 Private	118506	 Bachelors	13	 Never-married	 Sales	 Not-in-family	 White	 Female	0	0	45	 United-States
4347	26	 Local-gov	322666	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	40	 United-States
4348	34	 Private	304089	 HS-grad	9	 Separated	 Adm-clerical	 Unmarried	 White	 Female	0	0	32	 United-States
4349	64	 Private	30020	 1st-4th	2	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	60	 United-States
4350	37	 Private	80461	 Bachelors	13	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0	0	40	 United-States
4351	18	 State-gov	65946	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	20	 United-States
4352	53	 Private	247034	 Assoc-acdm	12	 Divorced	 Other-service	 Not-in-family	 White	 Female	0	0	52	 United-States
4353	22	 Private	104093	 Bachelors	13	 Never-married	 Sales	 Own-child	 White	 Male	0	0	15	 United-States
4354	41	 Self-emp-not-inc	119273	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	52	 United-States
4355	43	 Local-gov	122058	 Assoc-voc	11	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	40	 United-States
4356	17	 Self-emp-not-inc	230338	 11th	7	 Never-married	 Farming-fishing	 Own-child	 White	 Male	0	0	15	 United-States
4357	36	 Private	130976	 HS-grad	9	 Never-married	 Adm-clerical	 Own-child	 Black	 Female	0	0	40	 United-States
4358	37	 Self-emp-inc	314166	 HS-grad	9	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	55	 United-States
4359	67	 Private	337784	 Some-college	10	 Widowed	 Craft-repair	 Not-in-family	 White	 Male	0	0	10	 United-States
4360	23	 Private	106499	 10th	6	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 United-States
4361	23	 Private	352161	 HS-grad	9	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Male	0	0	30	 United-States
4362	30	 Federal-gov	122352	 Bachelors	13	 Married-civ-spouse	 Adm-clerical	 Wife	 Asian-Pac-Islander	 Female	5178	0	40	 United-States
4363	36	 Private	175545	 11th	7	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	40	 United-States
4364	45	 Private	300697	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Husband	 Black	 Male	0	0	40	 United-States
4365	57	 Private	122996	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0	0	10	 United-States
4366	25	 State-gov	329799	 Assoc-voc	11	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0	0	40	 United-States
4367	41	 Federal-gov	230967	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 Black	 Male	0	0	40	 United-States
4368	44	 Private	81260	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 Black	 Male	0	0	40	 United-States
4369	27	 Private	46751	 Bachelors	13	 Never-married	 Sales	 Not-in-family	 White	 Female	0	0	40	 United-States
4370	31	 Private	159730	 HS-grad	9	 Never-married	 Craft-repair	 Own-child	 White	 Male	0	0	40	 United-States
4371	56	 Local-gov	44797	 Assoc-voc	11	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0	0	40	 United-States
4372	32	 Private	76208	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	44	 United-States
4373	28	 Private	287982	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	40	 United-States
4374	32	 Private	292293	 9th	5	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
4375	27	 Federal-gov	205664	 Some-college	10	 Never-married	 Tech-support	 Unmarried	 Amer-Indian-Eskimo	 Female	0	0	40	 United-States
4376	35	 Private	188075	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States
4377	49	 Self-emp-not-inc	312275	 Prof-school	15	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	15016	0	40	 United-States
4378	45	 Private	261322	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	55	 United-States
4379	29	 Private	308951	 Assoc-acdm	12	 Divorced	 Tech-support	 Not-in-family	 White	 Female	0	0	40	 United-States
4380	51	 Federal-gov	347661	 HS-grad	9	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0	0	40	 United-States
4381	24	 Private	240127	 Some-college	10	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States
4382	23	 Private	233576	 Assoc-voc	11	 Never-married	 Sales	 Not-in-family	 White	 Female	0	0	35	 United-States
4383	17	 Private	161252	 12th	8	 Never-married	 Sales	 Own-child	 White	 Female	0	0	15	 United-States
4384	43	 Private	86947	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	60	 United-States
4385	42	 Private	194900	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	30	 United-States
4386	37	 Self-emp-not-inc	177229	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	30	 United-States
4387	24	 Private	256652	 Some-college	10	 Never-married	 Exec-managerial	 Not-in-family	 Black	 Male	0	0	35	 United-States
4388	34	 Private	129500	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	0	1976	38	 United-States
4389	52	 Private	259974	 HS-grad	9	 Divorced	 Priv-house-serv	 Unmarried	 Black	 Female	0	0	12	 United-States
4390	26	 Local-gov	50228	 Bachelors	13	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0	0	55	 United-States
4391	43	 Federal-gov	32632	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 United-States
4392	33	 Private	190463	 Bachelors	13	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0	0	50	 United-States
4393	31	 Private	392678	 HS-grad	9	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	40	 United-States
4394	31	 Local-gov	23896	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	4394	0	70	 Germany
4395	45	 Private	355566	 Assoc-voc	11	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	45	 United-States
4396	22	 Private	33021	 HS-grad	9	 Never-married	 Machine-op-inspct	 Other-relative	 Black	 Male	0	0	40	 United-States
4397	35	 Private	352055	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 Asian-Pac-Islander	 Male	0	0	45	 India
4398	44	 Private	78376	 Bachelors	13	 Divorced	 Machine-op-inspct	 Not-in-family	 White	 Male	0	0	40	 United-States
4399	34	 Self-emp-not-inc	84439	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 White	 Female	0	0	40	 United-States
4400	41	 Private	198677	 HS-grad	9	 Separated	 Adm-clerical	 Unmarried	 Black	 Female	0	0	40	 United-States
4401	25	 Private	247740	 HS-grad	9	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	40	 United-States
4402	28	 Private	203187	 12th	8	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 United-States
4403	32	 Private	29451	 Doctorate	16	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	3327	0	45	 United-States
4404	50	 Private	104830	 Some-college	10	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	33	 United-States
4405	39	 Self-emp-inc	255577	 Prof-school	15	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0	0	60	 United-States
4406	37	 Private	276760	 Some-college	10	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 United-States
4407	40	 Federal-gov	19923	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	1884	40	 United-States
4408	44	 Private	163062	 Some-college	10	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0	0	46	 United-States
4409	32	 Private	63233	 HS-grad	9	 Never-married	 Tech-support	 Not-in-family	 White	 Female	0	0	50	 United-States
4410	49	 Private	188387	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	7302	0	55	 United-States
4411	58	 Private	138166	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
4412	24	 Private	220980	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Male	0	0	40	 United-States
4413	43	 Private	48526	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	42	 United-States
4414	59	 Private	369651	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 United-States
4415	34	 Private	113839	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 United-States
4416	30	 Private	208950	 11th	7	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	45	 United-States
4417	53	 Private	95472	 HS-grad	9	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 United-States
4418	34	 Private	444136	 Bachelors	13	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 United-States
4419	23	 Private	328907	 Bachelors	13	 Never-married	 Exec-managerial	 Own-child	 White	 Male	0	0	36	 United-States
4420	34	 Private	116635	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
4421	29	 Private	177910	 Assoc-voc	11	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	50	 United-States
4422	19	 Private	287554	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	20	 United-States
4423	24	 Private	362661	 Bachelors	13	 Never-married	 Exec-managerial	 Unmarried	 White	 Male	0	0	40	 United-States
